LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
27;D0-00016;;02;dermite chronique;(T-01000) (M-43000);692.9;L30.8;;;M-43000
28;D0-00018;;01;dermatite du nouveau-né;(T-01000) (M-40000) (F-88000);;L30.8;;;M-48250
29;D0-00018;;02;dermite du nouveau-né;(T-01000) (M-40000) (F-88000);;L30.8;;;M-48250
30;D0-00018;;02;dermite néonatale;(T-01000) (M-40000) (F-88000);;L30.8;;;M-48250
31;D0-00018;;02;dermatite néonatale;(T-01000) (M-40000) (F-88000);;L30.8;;;M-48250
32;D0-00020;;01;induration de la peau;(T-01000) (M-02714);;R23.4;;;
33;D0-00026;;01;épaississement de la peau;(T-01000) (M-02610);;L85.9;;;
34;D0-00028;;01;nodule de la peau;(T-01000) (M-03010);;R22.9;;;
35;D0-00028;;02;nodule cutané;(T-01000) (M-03010);;R22.9;;;
37;D0-00029;;01;rhagade;(T-01000) (M-01560);;R23.4;;;
38;D0-00029;;02;crevasse;(T-01000) (M-01560);;R23.4;;;
39;D0-00030;;01;achromie de la peau;(T-01000) (M-57140);;L81.6;;;M-04090
40;D0-00030;;02;achromie cutanée;(T-01000) (M-57140);;L81.6;;;M-04090
41;D0-00030;;02;dépigmentation cutanée;(T-01000) (M-57140);;L81.6;;;
42;D0-00030;;02;dépigmentation de la peau;(T-01000) (M-57140);;L81.6;;;
43;D0-00040;;01;oedème de la peau;(T-01000) (M-36300);;R60.9;;;
45;D0-00040;;02;oedème cutané;(T-01000) (M-36300);;R60.9;;;
47;D0-00044;;01;scléroedème;(T-01000) (M-02714) (M-36300);710.1;M34.8;;;D-3888
48;D0-00044;;02;scléroedème de Buschke;(T-01000) (M-02714) (M-36300);710.1;M34.8;;;D-3888
49;D0-00050;;01;lésion cutanée;(T-01000) (M-01100);;L98.9;;;
50;D0-00060;;01;nodule sous-cutané;(T-03000) (M-03010);;R22.9;;;
51;D0-00060;;02;nodule du tissu sous-cutané;(T-03000) (M-03010);;R22.9;;;
52;D0-00080;;01;affection précisée de la peau, NCA;(T-01000) (DF-00000);709.8;L98.8;;;
53;D0-00100;;01;toxicodermie;(T-01000) (M-40000) (G-C001) (C-00220);;L27.0;;;
54;D0-00100;;02;dermatose d'origine toxique;(T-01000) (M-40000) (G-C001) (C-00220);;L27.0;;;
55;D0-00100;;02;toxidermie;(T-01000) (M-40000) (G-C001) (C-00220);;L27.0;;;
56;D0-00110;;01;toxidermite;(T-01000) (M-40000) (G-C001) (C-00220);;L27.0;;;
57;D0-00110;;02;dermite d'origine toxique;(T-01000) (M-40000) (G-C001) (C-00220);;L27.0;;;
58;D0-00110;;02;dermite toxique;(T-01000) (M-40000) (G-C001) (C-00220);;L30.8;;;
59;D0-00500;;00;0-005 Types histologiques des affections inflammatoires de la peau;;;;;;
60;D0-00500;;01;dermatite périvasculaire superficielle;(T-01000) (M-40800);692.9;L30.8;;;
61;D0-00500;;02;dermite périvasculaire superficielle;(T-01000) (M-40800);692.9;L30.8;;;
62;D0-00501;;01;dermatite d'interface;(T-01000) (M-40000);692.9;L30.8;;;
63;D0-00501;;02;dermite d'interface;(T-01000) (M-40000);692.9;L30.8;;;
64;D0-00502;;01;dermatite d'interface, type vacuolaire;(T-01000) (M-40000);692.9;L30.8;;;
65;D0-00502;;02;dermite d'interface, type vacuolaire;(T-01000) (M-40000);692.9;L30.8;;;
66;D0-00503;;01;dermatite d'interface, type lichénoïde;(T-01000) (M-40000) (M-72720);692.9;L30.8;;;
67;D0-00503;;02;dermite d'interface, type lichénoïde;(T-01000) (M-40000) (M-72720);692.9;L30.8;;;
68;D0-00505;;01;dermatite spongiotique;(T-01000) (M-40000) (M-36410);692.9;L30.8;;;
69;D0-00505;;02;dermite spongiotique;(T-01000) (M-40000) (M-36410);692.9;L30.8;;;
70;D0-00506;;01;dermatite psoriasiforme;(T-01000) (M-40000) (M-01736);696.1;L30.8;;;
71;D0-00506;;02;dermite psoriasiforme;(T-01000) (M-40000) (M-01736);696.1;L30.8;;;
72;D0-00507;;01;dermatite psoriasiforme spongiotique;(T-01000) (M-40000) (M-01736) (M-36410);696.1;L30.8;;;
73;D0-00507;;02;dermite psoriasiforme spongiotique;(T-01000) (M-40000) (M-01736) (M-36410);696.1;L30.8;;;
74;D0-00510;;01;dermatite périvasculaire superficielle et profonde;(T-01000) (M-40800);692.9;L30.8;;;
75;D0-00510;;02;dermite périvasculaire superficielle et profonde;(T-01000) (M-40800);692.9;L30.8;;;
76;D0-00520;;01;vasculite de la peau;(T-01227) (M-40000);443.89;L95.9;;;
77;D0-00520;;02;vascularite cutanée;(T-01227) (M-40000);443.89;L95.9;;;
78;D0-00522;;01;vasculite neutrophile de la peau;(T-01227) (M-41000);443.89;L95.8;;;
79;D0-00522;;02;vascularite neutrophile cutanée;(T-01227) (M-41000);443.89;L95.8;;;
80;D0-00524;;01;vasculite lymphocytaire de la peau;(T-01227) (M-43010);443.89;L95.8;;;
81;D0-00524;;02;vascularite lymphocytaire cutanée;(T-01227) (M-43010);443.89;L95.8;;;
82;D0-00526;;01;vasculite histiocytaire de la peau;(T-01227) (M-44000);443.89;L95.8;;;
83;D0-00526;;02;vascularite histiocytaire cutanée;(T-01227) (M-44000);443.89;L95.8;;;
84;D0-00526;;02;vascularite granulomateuse cutanée;(T-01227) (M-44000);443.89;L95.8;;;M-44000
85;D0-00526;;02;vasculite granulomateuse de la peau;(T-01227) (M-44000);443.89;L95.8;;;M-44000
86;D0-00528;;01;thrombose des petits vaisseaux de la peau;(T-01227) (M-35100);453.9;I82.9;;;
87;D0-00530;;01;dermatite diffuse et nodulaire;(T-01000) (M-40000) (M-03010);692.9;L30.8;;;
88;D0-00530;;02;dermite diffuse et nodulaire;(T-01000) (M-40000) (M-03010);692.9;L30.8;;;
89;D0-00532;;01;dermatite nodulaire;(T-01000) (M-40000) (M-03010);692.9;L30.8;;;
90;D0-00532;;02;dermite nodulaire;(T-01000) (M-40000) (M-03010);692.9;L30.8;;;
91;D0-00534;;01;dermatite diffuse;(T-01000) (M-40000) (M-03010);692.9;L30.8;;;
92;D0-00534;;02;dermite diffuse;(T-01000) (M-40000) (M-03010);692.9;L30.8;;;
93;D0-00540;;01;dermatite intra-épidermique vésiculaire et pustuleuse;(T-01000) (M-40210) (M-40600);692.9;L30.8;;;
94;D0-00540;;02;dermite intra-épidermique vésiculaire et pustuleuse;(T-01000) (M-40210) (M-40600);692.9;L30.8;;;
95;D0-00541;;01;dermatite vésiculaire spongiotique;(T-01000) (M-40210) (M-36410);692.9;L30.8;;;
96;D0-00541;;02;dermite vésiculaire spongiotique;(T-01000) (M-40210) (M-36410);692.9;L30.8;;;
97;D0-00542;;01;dermatite vésiculaire ballonnisante;(T-01000) (M-40210) (M-36410);692.9;L30.8;;;
98;D0-00542;;02;dermite vésiculaire ballonnisante;(T-01000) (M-40210) (M-36410);692.9;L30.8;;;
99;D0-00543;;01;dermatite vésiculaire acantholytique;(T-01000) (M-40210) (M-51551);692.9;L30.8;;;
100;D0-00543;;02;dermite vésiculaire acantholytique;(T-01000) (M-40210) (M-51551);692.9;L30.8;;;
101;D0-00544;;01;dermatite vésiculaire intragranuleuse;(T-01130) (M-40210);692.9;L30.8;;;
102;D0-00544;;02;dermite vésiculaire de la couche granuleuse;(T-01130) (M-40210);692.9;L30.8;;;
103;D0-00545;;01;dermatite vésiculaire intrabasale;(T-01150) (M-40210);692.9;L30.8;;;
104;D0-00545;;02;dermite vésiculaire intrabasale;(T-01150) (M-40210);692.9;L30.8;;;
105;D0-00546;;01;dermatite vésiculaire intra-épidermique;(T-01100) (M-40210);692.9;L30.8;;;
106;D0-00546;;02;dermite vésiculaire intra-épidermique;(T-01100) (M-40210);692.9;L30.8;;;
107;D0-00547;;01;dermatite pustuleuse intra-épidermique;(T-01100) (M-40600);692.9;L30.8;;;
108;D0-00547;;02;dermite pustuleuse intra-épidermique;(T-01100) (M-40600);692.9;L30.8;;;
109;D0-00550;;01;dermatite vésiculaire sous-épidermique;(T-01225) (M-40210);692.9;L30.8;;;
110;D0-00550;;02;dermite vésiculaire sous-épidermique;(T-01225) (M-40210);692.9;L30.8;;;
111;D0-00560;;01;folliculite et périfolliculite;(T-01000) (T-01414) (M-40000);704.8;L73.8;;;
112;D0-00562;;01;périfolliculite;(T-01000) (T-01414) (M-40000);704.8;L73.8;;;
113;D0-00564;;01;folliculite;(T-01000) (T-01414) (M-40000);704.8;L73.8;;;M-47400
114;D0-00565;;01;folliculite aiguë;(T-01414) (M-41000);704.8;L73.9;;;
115;D0-00566;;01;folliculite chronique;(T-01414) (M-43000);704.8;L73.9;;;
116;D0-00570;;01;dermatite fibrosante;(T-01000) (M-40000) (M-78000);709.2;L90.5;;;
117;D0-00570;;02;dermite fibrosante;(T-01000) (M-40000) (M-78000);709.2;L90.5;;;
118;D0-00572;;01;fibrose cutanée;(T-01000) (M-78000);709.2;L90.5;;;
119;D0-00574;;01;sclérose cutanée;(T-01000) (M-78020);;L90.5;;;
120;D0-00576;;01;prolifération fibro-histiocytaire de la peau;(T-01000) (M-78000) (M-43070);709.2;L90.5;;;
121;D0-00580;;01;panniculite;(T-03000) (M-40000);729.30;M79.3;;;M-40000
122;D0-00582;;01;panniculite septale;(T-03000) (M-40000);729.30;M79.3;;;
123;D0-00584;;01;panniculite lobulaire;(T-03000) (M-40000);729.30;M79.3;;;
124;D0-00590;;01;panniculite affectant le cou;(T-03300) (M-40000);723.6;M54.0;;;
125;D0-00592;;01;panniculite affectant le dos;(T-03450) (M-40000);724.8;M54.0;;;
126;D0-00594;;01;panniculite sacrée;(T-03463) (M-40000);724.8;M54.07;;;
127;D0-00600;;01;dermatose hyperkératosique inflammatoire;(T-01000) (M-40000) (M-72600);;L85.8;;;M-48800
128;D0-00601;;01;dermatose hyperkératosique inflammatoire aiguë;(T-01000) (M-41000) (M-72600);;L85.8;;;
129;D0-00602;;01;dermatose hyperkératosique inflammatoire chronique;(T-01000) (M-43000) (M-72600);;L85.8;;;
130;D0-00603;;01;dermatose hyperkératosique inflammatoire isomorphe;(T-01000) (M-40000) (M-72600);;L85.8;;;
131;D0-00604;;01;dermatose hyperkératosique inflammatoire intertrigineuse;(T-01000) (M-40000) (M-72600);;L85.8;;;
132;D0-00605;;01;dermatose hyperkératosique inflammatoire annulaire;(T-01000) (M-40000) (M-72600);;L85.8;;;
133;D0-00606;;01;dermatose hyperkératosique inflammatoire en plaques;(T-01000) (M-40000) (M-72600);;L85.8;;;
134;D0-00607;;01;dermatose hyperkératosique inflammatoire rupioïde;(T-01000) (M-40000) (M-72600);;L85.8;;;
135;D0-00608;;01;dermatose hyperkératosique inflammatoire goutteuse;(T-01000) (M-40000) (M-72600);;L85.8;;;
136;D0-00609;;01;dermatose hyperkératosique inflammatoire exfoliative généralisée;(T-01000) (M-40000) (M-72600);;L85.8;;;
137;D0-00610;;01;dermatose papulo-squameuse;(T-01000) (M-40000) (M-01730);;L44.9;;;M-48800
138;D0-01000;;0;0-01 Infections de la peau et du tissu sous-cutané;;;;;;
139;D0-01000;;01;infection de la peau et du tissu sous-cutané;(T-01000) (T-03000) (M-40000);686.9;L08.9;;;
140;D0-01100;;00;0-011 Anthrax et furoncles;;;;;;
141;D0-01100;;01;anthrax de la peau et du tissu sous-cutané;(T-01000) (T-03000) (M-41730);680.9;L02.9;;;
142;D0-01101;;01;anthrax de la face;(T-01000) (T-03000) (T-D1200) (M-41730);680.0;L02.0;;;
143;D0-01102;;01;anthrax de l'oreille;(T-01000) (T-03000) (T-AB000) (M-41730);680.0;H60.0;;;
144;D0-01103;;01;anthrax du nez;(T-01000) (T-03000) (T-21000) (M-41730);680.0;J34.0;;;
145;D0-01104;;01;anthrax de la cloison nasale;(T-01000) (T-03000) (T-21340) (M-41730);680.0;J34.0;;;
146;D0-01105;;01;anthrax de la région temporale;(T-01000) (T-03000) (T-D1150) (M-41730);680.0;L02.8;;;
147;D0-01106;;01;anthrax du cou;(T-01000) (T-03000) (T-D1600) (M-41730);680.1;L02.1;;;
148;D0-01107;;01;anthrax du tronc;(T-01000) (T-03000) (T-D2000) (M-41730);680.2;L02.2;;;
149;D0-01108;;01;anthrax de la paroi abdominale;(T-01000) (T-03000) (T-D4300) (M-41730);680.2;L02.2;;;
150;D0-01109;;01;anthrax du dos, à l'exclusion des fesses;(T-01000) (T-03000) (T-D2100) (M-41730);680.2;L02.2;;;
151;D0-01110;;01;anthrax du sein;(T-01000) (T-03000) (T-04000) (M-41730);680.2;N61;;;
152;D0-01111;;01;anthrax de la paroi thoracique;(T-01000) (T-03000) (T-D3050) (M-41730);680.2;L02.2;;;
153;D0-01112;;01;anthrax du flanc;(T-01000) (T-03000) (T-D2310) (M-41730);680.2;L02.2;;;
154;D0-01113;;01;anthrax de la région pectorale;(T-01000) (T-03000) (T-D2235) (M-41730);680.2;L02.2;;;
155;D0-01114;;01;anthrax du périnée;(T-01000) (T-03000) (T-D2700) (M-41730);680.2;L02.2;;;
156;D0-01115;;01;anthrax de l'ombilic;(T-01000) (T-03000) (T-D4220) (M-41730);680.2;L02.2;;;
157;D0-01116;;01;anthrax du bras;(T-01000) (T-03000) (T-D8200) (M-41730);680.3;L02.4;;;
158;D0-01117;;01;anthrax de l'avant-bras;(T-01000) (T-03000) (T-D8500) (M-41730);680.3;L02.4;;;
159;D0-01118;;01;anthrax de l'aisselle;(T-01000) (T-03000) (T-D8100) (M-41730);680.3;L02.4;;;
160;D0-01119;;01;anthrax de l'épaule;(T-01000) (T-03000) (T-D2220) (M-41730);680.3;L02.4;;;
161;D0-01121;;01;anthrax de la main;(T-01000) (T-03000) (T-D8700) (M-41730);680.4;L02.4;;;
162;D0-01122;;01;anthrax d'un doigt;(T-01000) (T-03000) (T-D8800) (M-41730);680.4;L02.4;;;
163;D0-01123;;01;anthrax du pouce;(T-01000) (T-03000) (T-D8810) (M-41730);680.4;L02.4;;;
164;D0-01124;;01;anthrax du poignet;(T-01000) (T-03000) (T-D8600) (M-41730);680.4;L02.4;;;
165;D0-01125;;01;anthrax de la fesse;(T-01000) (T-03000) (T-D2600) (M-41730);680.5;L02.3;;;
166;D0-01125;;02;anthrax de la région fessière;(T-01000) (T-03000) (T-D2600) (M-41730);680.5;L02.3;;;
167;D0-01127;;01;anthrax de l'anus;(T-01000) (T-03000) (T-59900) (M-41730);680.5;K61.0;;;
168;D0-01128;;01;anthrax de la jambe, à l'exclusion du pied;(T-01000) (T-03000) (T-D9400) (M-41730);680.6;L02.4;;;
169;D0-01129;;01;anthrax de la hanche;(T-01000) (T-03000) (T-D2500) (M-41730);680.6;L02.4;;;
170;D0-01131;;01;anthrax de la cuisse;(T-01000) (T-03000) (T-D9100) (M-41730);680.6;L02.4;;;
171;D0-01132;;01;anthrax du genou;(T-01000) (T-03000) (T-D9200) (M-41730);680.6;L02.4;;;
172;D0-01133;;01;anthrax de la cheville;(T-01000) (T-03000) (T-D9500) (M-41730);680.6;L02.4;;;
173;D0-01134;;01;anthrax du pied;(T-01000) (T-03000) (T-D9700) (M-41730);680.7;L02.4;;;
174;D0-01135;;01;anthrax du talon;(T-01000) (T-03000) (T-D9600) (M-41730);680.7;L02.4;;;
175;D0-01136;;01;anthrax d'un orteil;(T-01000) (T-03000) (T-D9800) (M-41730);680.7;L02.4;;;
176;D0-01137;;01;anthrax de la tête, à l'exclusion de la face;(T-01000) (T-03000) (T-D1100) (M-41730);680.8;L02.8;;;
177;D0-01138;;01;anthrax du cuir chevelu;(T-01000) (T-03000) (T-D1160) (M-41730);680.8;L02.8;;;
178;D0-01139;;01;anthrax de l'aine;(T-01000) (T-03000) (T-D7000) (M-41730);680.2;L02.2;;;
179;D0-01140;;01;anthrax d'autres localisations précisées;(T-01000) (T-03000) (T-.....) (M-41730);680.8;L02.8;;;
180;D0-01150;;01;furoncle de la peau et du tissu sous-cutané;(T-01000) (T-03000) (M-41710);680.9;L02.9;;;
181;D0-01150;;02;clou de la peau et du tissu sous-cutané;(T-01000) (T-03000) (M-41710);680.9;L02.9;;;
182;D0-01151;;01;furoncle de la face;(T-01000) (T-03000) (T-D1200) (M-41710);680.0;L02.0;;;
183;D0-01152;;01;furoncle de l'oreille;(T-01000) (T-03000) (T-AB000) (M-41710);680.0;H60.0;;;
184;D0-01153;;01;furoncle du nez;(T-01000) (T-03000) (T-21000) (M-41710);680.0;J34.0;;;
185;D0-01154;;01;furoncle de la cloison nasale;(T-01000) (T-03000) (T-21340) (M-41710);680.0;J34.0;;;
186;D0-01155;;01;furoncle de la région temporale;(T-01000) (T-03000) (T-D1150) (M-41710);680.0;L02.8;;;
187;D0-01156;;01;furoncle du cou;(T-01000) (T-03000) (T-D1600) (M-41710);680.1;L02.1;;;
188;D0-01157;;01;furoncle du tronc;(T-01000) (T-03000) (T-D2000) (M-41710);680.2;L02.2;;;
189;D0-01158;;01;furoncle de la paroi abdominale;(T-01000) (T-03000) (T-D4300) (M-41710);680.2;L02.2;;;
190;D0-01159;;01;furoncle du dos, à l'exclusion des fesses;(T-01000) (T-03000) (T-D2100) (M-41710);680.2;L02.2;;;
191;D0-0115A;V;01;furoncle de l'ensellure;(T-01000) (T-03000) (T-D2100) (M-41710);;;;;
192;D0-01160;;01;furoncle du sein;(T-01000) (T-03000) (T-04000) (M-41710);680.2;N61;;;
193;D0-01161;;01;furoncle de la paroi thoracique;(T-01000) (T-03000) (T-D3050) (M-41710);680.2;L02.2;;;
194;D0-01162;;01;furoncle du flanc;(T-01000) (T-03000) (T-D2310) (M-41710);680.2;L02.2;;;
195;D0-01163;;01;furoncle de l'aine;(T-01000) (T-03000) (T-D7000) (M-41710);680.2;L02.2;;;
196;D0-01164;;01;furoncle de la région pectorale;(T-01000) (T-03000) (T-D2235) (M-41710);680.2;L02.2;;;
197;D0-01165;;01;furoncle du périnée;(T-01000) (T-03000) (T-D2700) (M-41710);680.2;L02.2;;;
198;D0-01166;;01;furoncle de l'ombilic;(T-01000) (T-03000) (T-D4220) (M-41710);680.2;L02.2;;;
199;D0-01167;;01;furoncle du bras;(T-01000) (T-03000) (T-D8200) (M-41710);680.3;L02.4;;;
200;D0-01168;;01;furoncle de l'avant-bras;(T-01000) (T-03000) (T-D8500) (M-41710);680.3;L02.4;;;
201;D0-01169;;01;furoncle de l'aisselle;(T-01000) (T-03000) (T-D8100) (M-41710);680.3;L02.4;;;
202;D0-01171;;01;furoncle de l'épaule;(T-01000) (T-03000) (T-D2220) (M-41710);680.3;L02.4;;;
203;D0-01172;;01;furoncle de la main;(T-01000) (T-03000) (T-D8700) (M-41710);680.4;L02.4;;;
204;D0-01173;;01;furoncle d'un doigt;(T-01000) (T-03000) (T-D8800) (M-41710);680.4;L02.4;;;
205;D0-01174;;01;furoncle du pouce;(T-01000) (T-03000) (T-D8810) (M-41710);680.4;L02.4;;;
206;D0-01175;;01;furoncle du poignet;(T-01000) (T-03000) (T-D8600) (M-41710);680.4;L02.4;;;
207;D0-01176;;01;furoncle de la fesse;(T-01000) (T-03000) (T-D2600) (M-41710);680.5;L02.3;;;
208;D0-01176;;02;furoncle de la région fessière;(T-01000) (T-03000) (T-D2600) (M-41710);680.5;L02.3;;;
209;D0-01178;;01;furoncle de l'anus;(T-01000) (T-03000) (T-59900) (M-41710);680.5;K61.0;;;
210;D0-01179;;01;furoncle de la jambe, à l'exclusion du pied;(T-01000) (T-03000) (T-D9400) (M-41710);680.6;L02.4;;;
211;D0-01181;;01;furoncle de la hanche;(T-01000) (T-03000) (T-D2500) (M-41710);680.6;L02.4;;;
212;D0-01182;;01;furoncle de la cuisse;(T-01000) (T-03000) (T-D9100) (M-41710);680.6;L02.4;;;
213;D0-01183;;01;furoncle du genou;(T-01000) (T-03000) (T-D9200) (M-41710);680.6;L02.4;;;
214;D0-01184;;01;furoncle de la cheville;(T-01000) (T-03000) (T-D9500) (M-41710);680.6;L02.4;;;
215;D0-01185;;01;furoncle du pied;(T-01000) (T-03000) (T-D9700) (M-41710);680.7;L02.4;;;
216;D0-01186;;01;furoncle du talon;(T-01000) (T-03000) (T-D9600) (M-41710);680.7;L02.4;;;
217;D0-01187;;01;furoncle d'un orteil;(T-01000) (T-03000) (T-D9800) (M-41710);680.7;L02.4;;;
218;D0-01188;;01;furoncle de la tête, à l'exclusion de la face;(T-01000) (T-03000) (T-D1100) (M-41710);680.8;L02.8;;;
219;D0-01189;;01;furoncle du cuir chevelu;(T-01000) (T-03000) (T-D1160) (M-41710);680.8;L02.8;;;
220;D0-01190;;01;furoncle d'autres localisations précisées;(T-01000) (T-03000) (T-.....) (M-41710);680.8;L02.8;;;
221;D0-01198;;01;furonculose de la peau et du tissu sous-cutané;(T-01000) (T-03000) (M-41718) (G-A500);680.9;L02.9;;;
222;D0-01198;;02;furoncles cutanés récurrents;(T-01000) (T-03000) (M-41718) (G-A500);680.9;L02.9;;;
223;D0-01198;;02;clous cutanés récurrents;(T-01000) (T-03000) (M-41718) (G-A500);680.9;L02.9;;;
224;D0-01200;;00;0-012 Abcès de la peau;;;;;;
225;D0-01200;;01;abcès de la peau et du tissu sous-cutané;(T-01000) (T-03000) (M-41610);682.9;L02.9;;;
226;D0-01201;;01;abcès d'un doigt/orteil;(T-03000) (T-D0310) (M-41610);681.9;L02.4;;;
227;D0-01202;;01;abcès d'un doigt;(T-03000) (T-D8800) (M-41610);681.00;L02.4;;;
228;D0-01204;;01;panaris;(T-03000) (T-D8802) (M-41610);681.01;L03.0;;;
229;D0-01204;;02;panaris pulpaire;(T-03000) (T-D8802) (M-41610);681.01;L03.0;;;M-40400
230;D0-01204;;02;dactylite;(T-03000) (T-D8802) (M-41610);681.01;L03.0;;;M-40400
231;D0-01210;;01;abcès d'un orteil;(T-03000) (T-D9800) (M-41610);681.10;L02.4;;;
232;D0-01220;;01;abcès de la face;(T-03000) (T-D1200) (M-41610);682.0;L02.0;;;
233;D0-01220;;02;abcès aigu de la face;(T-03000) (T-D1200) (M-41610);682.0;L02.0;;;
234;D0-01221;;01;abcès de la partie externe de la joue;(T-03000) (T-D1206) (M-41610);682.0;L02.0;;;
235;D0-01222;;01;abcès du menton;(T-03000) (T-D1210) (M-41610);682.0;L02.0;;;
236;D0-01223;;01;abcès du front;(T-03000) (T-D1110) (M-41610);682.0;L02.0;;;
237;D0-01224;;01;abcès de la partie externe du nez;(T-03000) (T-21100) (M-41610);682.0;J34.0;;;
238;D0-01225;;01;abcès de la région sous-maxillaire;(T-03000) (T-D1603) (M-41610);682.0;K12.2;;;
239;D0-01226;;01;abcès de la région temporale;(T-03000) (T-D1150) (M-41610);682.0;L02.8;;;
240;D0-01227;;01;abcès du cou;(T-03000) (T-D1600) (M-41610);682.1;L02.1;;;
241;D0-01228;;01;abcès du tronc;(T-03000) (T-D2000) (M-41610);682.2;L02.2;;;
242;D0-01231;;01;abcès de la paroi abdominale;(T-03000) (T-D4300) (M-41610);682.2;L02.0;;;
243;D0-01232;;01;abcès du dos, à l'exclusion des fesses;(T-03000) (T-D2100) (M-41610);682.2;L02.0;;;
244;D0-01233;;01;abcès de la paroi thoracique;(T-03000) (T-D3050) (M-41610);682.2;L02.0;;;
245;D0-01234;;01;abcès du flanc;(T-03000) (T-D2310) (M-41610);682.2;L02.0;;;
246;D0-01235;;01;abcès de l'aine;(T-03000) (T-D7000) (M-41610);682.2;L02.0;;;
247;D0-01236;;01;abcès de la région pectorale;(T-03000) (T-D2235) (M-41610);682.2;L02.0;;;
248;D0-01237;;01;abcès du périnée;(T-03000) (T-D2700) (M-41610);682.2;L02.0;;;
249;D0-01238;;01;abcès de l'ombilic;(T-03000) (T-D4220) (M-41610);682.2;L02.0;;;
250;D0-01241;;01;abcès du bras;(T-03000) (T-D8200) (M-41610);682.3;L02.4;;;
251;D0-01242;;01;abcès de l'avant-bras;(T-03000) (T-D8500) (M-41610);682.3;L02.4;;;
252;D0-01243;;01;abcès de l'aisselle;(T-03000) (T-D8100) (M-41610);682.3;L02.4;;;
253;D0-01244;;01;abcès de l'épaule;(T-03000) (T-D2220) (M-41610);682.3;L02.4;;;
254;D0-01245;;01;abcès de la main;(T-03000) (T-D8700) (M-41610);682.4;L02.4;;;
255;D0-01246;;01;abcès du poignet;(T-03000) (T-D8600) (M-41610);682.4;L02.4;;;
256;D0-01251;;01;abcès de la fesse;(T-03000) (T-D2600) (M-41610);682.5;L02.3;;;
257;D0-01251;;02;abcès de la région fessière;(T-03000) (T-D2600) (M-41610);682.5;L02.3;;;
258;D0-01261;;01;abcès de la jambe, à l'exclusion du pied;(T-03000) (T-D9400) (M-41610);682.6;L02.4;;;
259;D0-01262;;01;abcès de la hanche;(T-03000) (T-D2500) (M-41610);682.6;L02.4;;;
260;D0-01263;;01;abcès de la cuisse;(T-03000) (T-D9100) (M-41610);682.6;L02.4;;;
261;D0-01264;;01;abcès du genou;(T-03000) (T-D9200) (M-41610);682.6;L02.4;;;
262;D0-01265;;01;abcès de la cheville;(T-03000) (T-D9500) (M-41610);682.6;L02.4;;;
263;D0-01266;;01;abcès du pied, à l'exclusion des orteils;(T-03000) (T-D9700) (M-41610);682.7;L02.4;;;
264;D0-01267;;01;abcès du talon;(T-03000) (T-D9600) (M-41610);682.7;L02.4;;;
